AllPunc,Linguistic,function,verb,BigWords,pronoun,Dic,det,Analytic,ppron,Period,auxverb,WPS,Authentic,prep,WC,Social,Cognition,Perception,allure,cogproc,article,focuspresent,Clout,ipron,i,adverb,adj,socrefs,Apostro,label,mean
12.5,62.5,50.0,0.0,12.5,0.0,75.0,37.5,99.0,0.0,12.5,0.0,8.0,15.38,12.5,8,0.0,12.5,25.0,12.5,0.0,25.0,0.0,40.06,0.0,0.0,0.0,12.5,0.0,0.0,somewhat_funny,1.4085365853658536
33.33,66.67,66.67,16.67,16.67,16.67,66.67,33.33,99.0,0.0,16.67,16.67,6.0,1.0,16.67,6,0.0,0.0,0.0,0.0,0.0,33.33,16.67,40.06,16.67,0.0,0.0,0.0,0.0,16.67,somewhat_funny,1.3176470588235294
11.11,55.56,55.56,0.0,0.0,11.11,88.89,22.22,98.16,11.11,11.11,0.0,9.0,77.17,11.11,9,22.22,11.11,11.11,22.22,0.0,22.22,0.0,99.0,0.0,0.0,11.11,0.0,22.22,0.0,somewhat_funny,1.3344594594594594
9.09,63.64,63.64,9.09,9.09,18.18,72.73,0.0,1.0,9.09,0.0,9.09,11.0,5.07,0.0,11,9.09,18.18,0.0,0.0,18.18,0.0,9.09,86.82,9.09,0.0,18.18,0.0,9.09,0.0,somewhat_funny,1.380952380952381
28.57,85.71,71.43,28.57,14.29,28.57,85.71,14.29,2.35,28.57,0.0,14.29,7.0,24.32,14.29,7,14.29,14.29,14.29,14.29,14.29,0.0,14.29,40.06,0.0,14.29,14.29,0.0,14.29,0.0,somewhat_funny,1.3333333333333333
36.36,72.73,54.55,18.18,0.0,18.18,90.91,9.09,20.83,18.18,9.09,18.18,11.0,99.0,18.18,11,9.09,9.09,36.36,9.09,9.09,0.0,18.18,5.27,0.0,9.09,0.0,9.09,9.09,9.09,somewhat_funny,1.3529411764705883
30.0,80.0,50.0,20.0,20.0,10.0,90.0,30.0,97.77,10.0,10.0,10.0,10.0,98.38,10.0,10,10.0,10.0,10.0,30.0,10.0,20.0,0.0,3.95,0.0,10.0,0.0,0.0,0.0,10.0,somewhat_funny,1.4929032258064516
22.22,66.67,33.33,22.22,11.11,11.11,88.89,11.11,98.16,11.11,11.11,0.0,9.0,77.17,11.11,9,0.0,22.22,0.0,0.0,22.22,11.11,0.0,2.75,0.0,11.11,0.0,22.22,0.0,0.0,somewhat_funny,1.3054187192118227
17.65,76.47,64.71,17.65,17.65,17.65,100.0,17.65,46.7,11.76,5.88,5.88,8.5,99.0,17.65,17,11.76,11.76,23.53,23.53,5.88,5.88,11.76,99.0,5.88,0.0,17.65,0.0,11.76,5.88,somewhat_funny,1.3134328358208955
30.0,60.0,60.0,30.0,0.0,20.0,100.0,20.0,97.77,20.0,10.0,10.0,10.0,7.03,20.0,10,10.0,0.0,40.0,0.0,0.0,20.0,0.0,89.5,0.0,10.0,0.0,0.0,10.0,10.0,somewhat_funny,1.4967880085653105
30.0,80.0,70.0,20.0,10.0,20.0,80.0,20.0,69.05,10.0,0.0,10.0,10.0,98.38,20.0,10,10.0,40.0,0.0,10.0,40.0,10.0,0.0,40.06,10.0,0.0,0.0,10.0,10.0,0.0,somewhat_funny,1.3333333333333333
14.29,71.43,71.43,0.0,14.29,42.86,100.0,0.0,2.35,28.57,14.29,0.0,7.0,99.0,14.29,7,14.29,14.29,0.0,0.0,14.29,0.0,0.0,97.11,14.29,14.29,14.29,0.0,14.29,0.0,somewhat_funny,1.3737658674189
0.0,46.15,38.46,0.0,15.38,15.38,84.62,7.69,74.95,15.38,0.0,0.0,13.0,99.0,7.69,13,7.69,7.69,7.69,0.0,7.69,7.69,0.0,1.0,0.0,15.38,0.0,7.69,0.0,0.0,somewhat_funny,1.3278688524590163
25.0,75.0,50.0,50.0,12.5,25.0,75.0,12.5,5.64,25.0,12.5,25.0,8.0,15.38,0.0,8,12.5,25.0,0.0,0.0,25.0,12.5,12.5,94.84,0.0,12.5,0.0,0.0,12.5,12.5,somewhat_funny,1.3314763231197773
50.0,50.0,50.0,16.67,33.33,16.67,66.67,0.0,10.19,0.0,16.67,16.67,6.0,39.59,16.67,6,0.0,16.67,16.67,0.0,16.67,0.0,16.67,40.06,16.67,0.0,16.67,0.0,0.0,16.67,somewhat_funny,1.3333333333333333
10.0,70.0,60.0,30.0,20.0,10.0,80.0,20.0,39.7,0.0,10.0,20.0,10.0,7.03,0.0,10,0.0,10.0,20.0,0.0,10.0,20.0,30.0,40.06,10.0,0.0,10.0,0.0,0.0,0.0,somewhat_funny,1.3038674033149171
8.33,83.33,58.33,16.67,8.33,16.67,91.67,8.33,73.36,16.67,8.33,0.0,12.0,99.0,16.67,12,16.67,16.67,8.33,16.67,16.67,8.33,8.33,1.0,0.0,16.67,8.33,0.0,0.0,0.0,somewhat_funny,1.3278688524590163
22.22,88.89,66.67,33.33,11.11,22.22,100.0,11.11,1.0,22.22,0.0,11.11,9.0,99.0,0.0,9,22.22,11.11,11.11,11.11,11.11,0.0,0.0,99.0,0.0,0.0,22.22,11.11,22.22,0.0,somewhat_funny,1.3908355795148248
40.0,80.0,60.0,10.0,20.0,30.0,90.0,10.0,15.41,20.0,0.0,10.0,5.0,63.35,10.0,10,30.0,0.0,20.0,20.0,0.0,10.0,10.0,89.5,10.0,10.0,10.0,10.0,10.0,10.0,somewhat_funny,1.3076923076923077
88.89,66.67,55.56,11.11,0.0,11.11,88.89,11.11,33.38,0.0,88.89,0.0,3.0,99.0,22.22,9,0.0,22.22,33.33,33.33,11.11,0.0,0.0,2.75,11.11,0.0,22.22,0.0,0.0,0.0,somewhat_funny,1.3405797101449275
22.22,77.78,77.78,22.22,44.44,22.22,88.89,11.11,33.38,11.11,11.11,11.11,9.0,1.0,22.22,9,22.22,22.22,22.22,0.0,22.22,0.0,0.0,99.0,11.11,0.0,11.11,11.11,22.22,0.0,somewhat_funny,1.3571428571428572
30.77,69.23,53.85,15.38,7.69,0.0,92.31,15.38,14.06,0.0,7.69,15.38,13.0,99.0,7.69,13,0.0,15.38,30.77,23.08,7.69,7.69,15.38,1.0,0.0,0.0,15.38,15.38,0.0,7.69,somewhat_funny,1.3887147335423198
22.22,77.78,44.44,33.33,11.11,44.44,88.89,11.11,1.0,33.33,11.11,11.11,9.0,99.0,0.0,9,22.22,22.22,22.22,22.22,22.22,0.0,11.11,99.0,11.11,11.11,0.0,11.11,22.22,11.11,somewhat_funny,1.3439490445859872
28.57,71.43,57.14,28.57,14.29,28.57,85.71,28.57,56.86,14.29,14.29,14.29,7.0,97.09,14.29,7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,99.0,14.29,0.0,0.0,14.29,14.29,14.29,somewhat_funny,1.3112582781456954
10.0,90.0,60.0,40.0,0.0,20.0,100.0,20.0,39.7,10.0,0.0,20.0,10.0,98.38,20.0,10,10.0,0.0,10.0,0.0,0.0,10.0,10.0,99.0,10.0,0.0,0.0,0.0,10.0,10.0,somewhat_funny,1.3717948717948718
50.0,87.5,37.5,25.0,12.5,12.5,100.0,12.5,62.1,12.5,0.0,0.0,8.0,15.38,0.0,8,37.5,12.5,0.0,12.5,12.5,12.5,0.0,94.84,0.0,0.0,12.5,25.0,12.5,25.0,somewhat_funny,1.409375
22.22,77.78,55.56,33.33,11.11,11.11,88.89,0.0,10.19,0.0,0.0,11.11,9.0,1.0,22.22,9,11.11,44.44,0.0,0.0,33.33,0.0,11.11,40.06,11.11,0.0,11.11,0.0,11.11,0.0,somewhat_funny,1.339622641509434
40.0,93.33,53.33,20.0,20.0,20.0,93.33,6.67,1.16,6.67,13.33,0.0,7.5,63.35,6.67,15,6.67,26.67,6.67,6.67,20.0,0.0,6.67,40.06,13.33,6.67,20.0,6.67,6.67,0.0,somewhat_funny,1.3282442748091603
25.0,87.5,62.5,37.5,12.5,25.0,87.5,0.0,26.1,25.0,12.5,12.5,8.0,99.0,25.0,8,0.0,12.5,37.5,25.0,12.5,0.0,25.0,1.0,0.0,25.0,12.5,0.0,0.0,12.5,somewhat_funny,1.3722334004024146
0.0,80.0,60.0,20.0,0.0,20.0,80.0,20.0,39.7,20.0,0.0,0.0,5.0,63.35,0.0,5,0.0,20.0,0.0,20.0,20.0,20.0,0.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,somewhat_funny,1.3190184049079754
66.67,66.67,66.67,33.33,33.33,33.33,66.67,0.0,10.19,33.33,33.33,33.33,3.0,1.0,33.33,3,33.33,0.0,0.0,0.0,0.0,0.0,33.33,99.0,0.0,0.0,0.0,0.0,33.33,33.33,somewhat_funny,1.3028169014084507
75.0,100.0,25.0,0.0,25.0,0.0,100.0,0.0,26.1,0.0,25.0,0.0,2.0,89.39,0.0,4,0.0,25.0,0.0,25.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,somewhat_funny,1.322463768115942
9.09,54.55,45.45,18.18,0.0,27.27,90.91,18.18,20.83,18.18,0.0,9.09,11.0,1.0,9.09,11,27.27,18.18,9.09,9.09,18.18,0.0,0.0,99.0,9.09,0.0,0.0,0.0,18.18,0.0,somewhat_funny,1.3555555555555556
57.14,71.43,71.43,14.29,0.0,28.57,100.0,14.29,56.86,28.57,0.0,14.29,7.0,97.09,42.86,7,28.57,0.0,28.57,14.29,0.0,0.0,14.29,99.0,0.0,0.0,14.29,0.0,28.57,14.29,somewhat_funny,1.3148148148148149
40.0,60.0,60.0,20.0,0.0,20.0,100.0,40.0,3.8,0.0,20.0,20.0,5.0,63.35,0.0,5,0.0,20.0,0.0,0.0,20.0,20.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,20.0,somewhat_funny,1.3278688524590163
33.33,88.89,66.67,22.22,0.0,22.22,100.0,11.11,1.0,22.22,11.11,11.11,9.0,99.0,11.11,9,11.11,0.0,33.33,11.11,0.0,11.11,11.11,92.24,0.0,11.11,33.33,0.0,11.11,11.11,somewhat_funny,1.3245033112582782
0.0,88.89,66.67,44.44,0.0,22.22,100.0,11.11,10.19,11.11,0.0,33.33,9.0,10.18,11.11,9,11.11,0.0,11.11,0.0,0.0,11.11,0.0,40.06,11.11,11.11,0.0,11.11,11.11,0.0,somewhat_funny,1.4083333333333334
55.56,77.78,33.33,11.11,0.0,11.11,88.89,22.22,66.04,11.11,33.33,11.11,3.0,10.18,0.0,9,0.0,11.11,0.0,22.22,0.0,11.11,11.11,2.75,0.0,11.11,0.0,22.22,0.0,11.11,somewhat_funny,1.4065420560747663
50.0,75.0,62.5,12.5,12.5,25.0,87.5,12.5,5.64,12.5,37.5,0.0,8.0,15.38,25.0,8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.71,12.5,12.5,25.0,0.0,0.0,0.0,somewhat_funny,1.3333333333333333
18.75,87.5,68.75,25.0,6.25,18.75,100.0,25.0,13.27,12.5,6.25,12.5,16.0,54.55,12.5,16,12.5,18.75,12.5,0.0,18.75,12.5,18.75,40.06,6.25,6.25,12.5,12.5,6.25,6.25,somewhat_funny,1.374485596707819
100.0,60.0,40.0,0.0,0.0,0.0,60.0,40.0,89.52,0.0,0.0,0.0,2.5,1.0,0.0,5,0.0,20.0,0.0,20.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,somewhat_funny,1.3194748358862145
87.5,75.0,50.0,37.5,12.5,37.5,75.0,0.0,1.0,25.0,75.0,12.5,4.0,15.38,0.0,8,25.0,0.0,0.0,0.0,0.0,0.0,25.0,94.84,12.5,12.5,0.0,0.0,12.5,12.5,somewhat_funny,1.3891625615763548
10.71,71.43,57.14,21.43,14.29,14.29,89.29,28.57,83.77,3.57,3.57,10.71,28.0,48.09,14.29,28,3.57,14.29,7.14,7.14,14.29,14.29,10.71,9.23,10.71,3.57,3.57,7.14,0.0,7.14,somewhat_funny,1.316872427983539
14.29,71.43,71.43,14.29,0.0,28.57,100.0,14.29,2.35,28.57,0.0,14.29,7.0,97.09,28.57,7,14.29,14.29,0.0,14.29,14.29,0.0,14.29,97.11,0.0,14.29,0.0,0.0,14.29,0.0,somewhat_funny,1.318181818181818
33.33,50.0,50.0,0.0,33.33,16.67,66.67,16.67,99.0,16.67,16.67,0.0,6.0,1.0,16.67,6,16.67,0.0,16.67,0.0,0.0,16.67,0.0,99.0,0.0,0.0,0.0,0.0,16.67,0.0,somewhat_funny,1.3707865168539326
37.5,75.0,50.0,12.5,25.0,37.5,100.0,12.5,5.64,12.5,0.0,12.5,8.0,89.39,12.5,8,12.5,25.0,0.0,25.0,25.0,0.0,12.5,94.84,25.0,0.0,0.0,12.5,12.5,12.5,somewhat_funny,1.3241379310344827
20.0,70.0,50.0,30.0,20.0,0.0,70.0,10.0,15.41,0.0,10.0,20.0,10.0,98.38,10.0,10,0.0,30.0,0.0,0.0,30.0,10.0,0.0,1.0,0.0,0.0,10.0,10.0,0.0,10.0,somewhat_funny,1.3475609756097562
16.67,91.67,66.67,41.67,8.33,33.33,91.67,8.33,26.1,25.0,8.33,8.33,12.0,3.81,25.0,12,25.0,16.67,8.33,8.33,16.67,0.0,8.33,99.0,8.33,0.0,0.0,0.0,25.0,8.33,somewhat_funny,1.3846153846153846
23.08,76.92,61.54,23.08,7.69,15.38,92.31,7.69,53.56,15.38,7.69,7.69,13.0,98.89,23.08,13,7.69,30.77,15.38,7.69,30.77,0.0,7.69,40.06,0.0,7.69,15.38,0.0,7.69,7.69,somewhat_funny,1.3872549019607845
25.0,50.0,25.0,25.0,0.0,25.0,75.0,25.0,26.1,25.0,0.0,0.0,4.0,1.0,0.0,4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,25.0,0.0,somewhat_funny,1.3380281690140845
16.67,66.67,66.67,0.0,33.33,33.33,83.33,16.67,10.19,33.33,16.67,0.0,6.0,39.59,16.67,6,33.33,0.0,33.33,0.0,0.0,0.0,0.0,99.0,0.0,0.0,16.67,0.0,33.33,0.0,somewhat_funny,1.3854166666666667
25.0,75.0,56.25,12.5,6.25,12.5,93.75,25.0,89.52,12.5,6.25,6.25,16.0,1.63,18.75,16,6.25,6.25,6.25,6.25,6.25,6.25,0.0,75.49,0.0,6.25,0.0,12.5,6.25,6.25,somewhat_funny,1.372340425531915
15.38,53.85,46.15,7.69,38.46,23.08,84.62,15.38,31.07,23.08,7.69,0.0,13.0,2.93,7.69,13,46.15,7.69,0.0,0.0,7.69,0.0,0.0,99.0,0.0,0.0,0.0,7.69,23.08,0.0,somewhat_funny,1.4560906515580736
20.0,70.0,60.0,30.0,20.0,20.0,90.0,10.0,69.05,20.0,10.0,20.0,10.0,99.0,20.0,10,10.0,0.0,20.0,10.0,0.0,10.0,0.0,89.5,0.0,10.0,0.0,10.0,10.0,10.0,somewhat_funny,1.4370860927152318
10.0,70.0,60.0,10.0,10.0,0.0,100.0,30.0,99.0,0.0,10.0,10.0,10.0,98.38,20.0,10,20.0,0.0,30.0,0.0,0.0,20.0,10.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,somewhat_funny,1.302040816326531
50.0,50.0,25.0,0.0,50.0,25.0,75.0,25.0,26.1,0.0,0.0,0.0,4.0,89.39,0.0,4,0.0,25.0,0.0,25.0,25.0,0.0,0.0,1.0,25.0,0.0,0.0,25.0,0.0,0.0,somewhat_funny,1.470684039087948
30.0,80.0,70.0,20.0,40.0,20.0,80.0,20.0,39.7,20.0,20.0,10.0,5.0,63.35,10.0,10,20.0,0.0,0.0,10.0,0.0,20.0,10.0,89.5,0.0,10.0,20.0,10.0,10.0,10.0,somewhat_funny,1.3076923076923077
26.32,89.47,57.89,42.11,5.26,26.32,89.47,0.0,2.68,26.32,5.26,10.53,9.5,99.0,10.53,19,15.79,36.84,0.0,10.53,36.84,0.0,0.0,3.34,0.0,15.79,5.26,0.0,10.53,5.26,somewhat_funny,1.3116883116883118
22.22,77.78,77.78,22.22,22.22,11.11,88.89,22.22,1.0,11.11,0.0,22.22,9.0,99.0,11.11,9,11.11,33.33,11.11,11.11,33.33,0.0,0.0,40.06,0.0,0.0,22.22,11.11,11.11,0.0,somewhat_funny,1.3209302325581396
6.67,80.0,60.0,20.0,26.67,13.33,93.33,13.33,39.7,6.67,6.67,13.33,15.0,99.0,6.67,15,0.0,20.0,26.67,0.0,20.0,13.33,0.0,10.48,6.67,6.67,13.33,13.33,0.0,0.0,somewhat_funny,1.3393939393939394
7.69,69.23,53.85,15.38,23.08,15.38,92.31,23.08,74.95,0.0,0.0,7.69,13.0,99.0,7.69,13,23.08,7.69,23.08,7.69,7.69,15.38,15.38,81.78,15.38,0.0,7.69,7.69,7.69,0.0,somewhat_funny,1.3114186851211074
37.5,75.0,75.0,25.0,12.5,37.5,87.5,0.0,1.0,37.5,12.5,25.0,8.0,99.0,12.5,8,0.0,12.5,12.5,12.5,12.5,0.0,25.0,1.0,0.0,37.5,0.0,0.0,0.0,12.5,somewhat_funny,1.4156378600823043
141.67,75.0,58.33,33.33,16.67,25.0,91.67,8.33,1.0,16.67,116.67,25.0,12.0,39.59,0.0,12,25.0,25.0,0.0,8.33,25.0,8.33,8.33,84.23,8.33,8.33,0.0,8.33,25.0,16.67,somewhat_funny,1.3511450381679388
25.0,83.33,66.67,25.0,16.67,25.0,100.0,16.67,1.0,16.67,8.33,16.67,12.0,99.0,8.33,12,8.33,33.33,0.0,0.0,33.33,8.33,8.33,1.0,8.33,16.67,8.33,0.0,8.33,16.67,somewhat_funny,1.3756613756613756
36.36,63.64,63.64,18.18,45.45,27.27,81.82,9.09,1.5,18.18,9.09,9.09,11.0,5.07,9.09,11,27.27,27.27,27.27,0.0,27.27,0.0,9.09,99.0,9.09,0.0,9.09,9.09,27.27,9.09,somewhat_funny,1.366412213740458
16.67,66.67,66.67,0.0,16.67,0.0,100.0,16.67,99.0,0.0,0.0,0.0,6.0,99.0,33.33,6,16.67,16.67,16.67,16.67,16.67,16.67,0.0,40.06,0.0,0.0,33.33,0.0,0.0,0.0,somewhat_funny,1.45413870246085
8.33,66.67,41.67,25.0,25.0,16.67,83.33,8.33,26.1,16.67,8.33,0.0,12.0,99.0,0.0,12,16.67,25.0,8.33,16.67,25.0,8.33,0.0,40.06,0.0,8.33,8.33,0.0,8.33,0.0,somewhat_funny,1.32
37.5,100.0,87.5,37.5,12.5,50.0,100.0,0.0,1.0,25.0,25.0,25.0,4.0,15.38,12.5,8,25.0,0.0,12.5,0.0,0.0,0.0,12.5,99.0,25.0,0.0,12.5,0.0,25.0,12.5,somewhat_funny,1.3083333333333331
50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,89.52,0.0,50.0,0.0,2.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,50.0,0.0,0.0,somewhat_funny,1.3511904761904765
33.33,66.67,50.0,33.33,33.33,16.67,83.33,16.67,89.52,16.67,16.67,16.67,6.0,1.0,16.67,6,16.67,16.67,0.0,0.0,16.67,16.67,16.67,1.0,0.0,16.67,0.0,0.0,0.0,16.67,somewhat_funny,1.4223107569721116
14.29,57.14,57.14,14.29,28.57,28.57,85.71,0.0,1.0,28.57,14.29,14.29,7.0,97.09,0.0,7,28.57,28.57,0.0,0.0,28.57,0.0,14.29,1.0,0.0,14.29,0.0,0.0,14.29,0.0,somewhat_funny,1.3333333333333333
8.33,66.67,41.67,16.67,25.0,25.0,91.67,0.0,2.87,25.0,8.33,8.33,12.0,3.81,0.0,12,41.67,25.0,8.33,8.33,25.0,0.0,0.0,99.0,0.0,0.0,0.0,16.67,33.33,0.0,somewhat_funny,1.3206106870229009
20.0,80.0,60.0,30.0,10.0,10.0,80.0,10.0,39.7,10.0,10.0,10.0,10.0,63.35,10.0,10,0.0,20.0,10.0,10.0,20.0,10.0,0.0,3.95,0.0,10.0,10.0,0.0,0.0,0.0,somewhat_funny,1.439453125
25.0,87.5,62.5,37.5,0.0,25.0,87.5,0.0,1.0,25.0,0.0,25.0,8.0,99.0,12.5,8,12.5,25.0,0.0,12.5,25.0,0.0,12.5,94.84,0.0,12.5,12.5,12.5,12.5,12.5,somewhat_funny,1.3414634146341464
10.0,80.0,60.0,30.0,40.0,10.0,90.0,0.0,39.7,10.0,0.0,10.0,10.0,99.0,30.0,10,10.0,30.0,30.0,10.0,30.0,0.0,0.0,89.5,0.0,0.0,20.0,10.0,10.0,0.0,somewhat_funny,1.3754266211604096
25.0,50.0,50.0,12.5,0.0,12.5,62.5,12.5,26.1,0.0,12.5,12.5,8.0,1.0,12.5,8,12.5,0.0,0.0,0.0,0.0,0.0,12.5,94.84,12.5,0.0,12.5,12.5,12.5,0.0,somewhat_funny,1.3729903536977492
33.33,83.33,66.67,33.33,16.67,33.33,100.0,16.67,10.19,33.33,16.67,16.67,6.0,99.0,16.67,6,33.33,0.0,33.33,33.33,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,33.33,0.0,somewhat_funny,1.3544303797468351
15.38,61.54,38.46,7.69,15.38,7.69,76.92,15.38,99.0,7.69,0.0,0.0,6.5,30.98,15.38,13,15.38,7.69,7.69,7.69,7.69,15.38,0.0,99.0,0.0,0.0,0.0,15.38,15.38,0.0,somewhat_funny,1.480278422273782
28.57,57.14,57.14,28.57,14.29,28.57,100.0,14.29,1.0,14.29,0.0,28.57,7.0,99.0,0.0,7,14.29,28.57,0.0,14.29,28.57,0.0,14.29,1.0,14.29,14.29,14.29,0.0,0.0,14.29,somewhat_funny,1.3173652694610778
80.0,60.0,60.0,20.0,0.0,40.0,60.0,0.0,1.0,40.0,40.0,20.0,2.5,99.0,0.0,5,0.0,20.0,0.0,0.0,20.0,0.0,20.0,1.0,0.0,40.0,0.0,0.0,0.0,40.0,not_funny,1.0869565217391304
33.33,100.0,66.67,33.33,0.0,33.33,100.0,16.67,1.0,0.0,0.0,16.67,6.0,39.59,0.0,6,0.0,16.67,0.0,0.0,16.67,0.0,33.33,40.06,33.33,0.0,16.67,0.0,0.0,0.0,not_funny,1.161764705882353
25.0,50.0,50.0,0.0,50.0,50.0,100.0,25.0,1.0,50.0,0.0,0.0,4.0,1.0,0.0,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,75.0,0.0,not_funny,1.2109375
25.0,75.0,75.0,25.0,25.0,0.0,100.0,25.0,26.1,0.0,0.0,25.0,4.0,89.39,0.0,4,0.0,0.0,25.0,0.0,0.0,25.0,25.0,40.06,0.0,0.0,25.0,0.0,0.0,0.0,not_funny,1.1294117647058823
0.0,85.71,71.43,28.57,28.57,42.86,85.71,14.29,1.0,0.0,0.0,14.29,7.0,1.0,0.0,7,0.0,28.57,0.0,0.0,14.29,0.0,0.0,40.06,42.86,0.0,0.0,0.0,0.0,0.0,not_funny,1.1487603305785123
9.09,72.73,54.55,27.27,9.09,18.18,100.0,9.09,45.12,9.09,0.0,9.09,11.0,99.0,18.18,11,9.09,27.27,18.18,9.09,27.27,0.0,0.0,86.82,9.09,0.0,9.09,0.0,9.09,0.0,not_funny,1.0857142857142856
18.18,63.64,54.55,9.09,0.0,18.18,90.91,27.27,97.37,9.09,9.09,0.0,11.0,50.45,18.18,11,18.18,9.09,18.18,0.0,9.09,9.09,0.0,86.82,9.09,0.0,0.0,0.0,9.09,0.0,not_funny,1.2741116751269037
20.0,50.0,40.0,10.0,0.0,10.0,80.0,10.0,89.52,0.0,20.0,0.0,5.0,1.0,20.0,10,10.0,0.0,10.0,10.0,0.0,0.0,0.0,89.5,10.0,0.0,10.0,0.0,10.0,0.0,not_funny,1.2032085561497323
100.0,80.0,40.0,40.0,0.0,20.0,80.0,0.0,1.0,20.0,60.0,20.0,5.0,63.35,0.0,5,0.0,40.0,0.0,40.0,20.0,0.0,20.0,1.0,0.0,20.0,20.0,0.0,0.0,20.0,not_funny,1.1170212765957446
33.33,83.33,66.67,16.67,16.67,16.67,83.33,16.67,10.19,16.67,16.67,0.0,6.0,1.0,16.67,6,16.67,33.33,16.67,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.67,0.0,not_funny,1.2210526315789474
26.09,78.26,52.17,21.74,21.74,21.74,91.3,8.7,60.52,13.04,8.7,0.0,7.67,74.45,21.74,23,21.74,17.39,17.39,0.0,17.39,0.0,0.0,99.0,8.7,0.0,4.35,4.35,17.39,0.0,not_funny,1.137931034482759
8.7,69.57,52.17,8.7,17.39,13.04,82.61,8.7,89.52,8.7,4.35,0.0,23.0,98.67,21.74,23,0.0,17.39,13.04,17.39,13.04,4.35,0.0,1.4,4.35,8.7,4.35,8.7,0.0,0.0,not_funny,1.2259887005649717
77.78,44.44,33.33,11.11,11.11,0.0,88.89,11.11,98.16,0.0,77.78,0.0,9.0,99.0,11.11,9,22.22,0.0,11.11,0.0,0.0,11.11,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,not_funny,1.121212121212121
25.0,62.5,43.75,18.75,25.0,18.75,87.5,0.0,26.1,18.75,0.0,12.5,16.0,89.39,12.5,16,18.75,12.5,6.25,12.5,12.5,0.0,0.0,99.0,0.0,6.25,0.0,12.5,18.75,6.25,not_funny,1.0588235294117647
30.77,92.31,61.54,46.15,0.0,30.77,100.0,7.69,1.3,23.08,7.69,15.38,13.0,98.89,15.38,13,15.38,7.69,7.69,0.0,7.69,0.0,15.38,1.0,7.69,15.38,0.0,7.69,7.69,15.38,not_funny,1.1666666666666667
13.33,80.0,60.0,20.0,13.33,6.67,100.0,13.33,59.67,6.67,0.0,13.33,15.0,93.95,13.33,15,6.67,20.0,13.33,26.67,13.33,6.67,13.33,77.41,0.0,0.0,6.67,6.67,6.67,0.0,not_funny,1.0727272727272728
33.33,86.67,60.0,40.0,6.67,33.33,86.67,6.67,1.0,20.0,6.67,20.0,15.0,93.95,6.67,15,20.0,20.0,6.67,6.67,20.0,6.67,20.0,40.06,13.33,6.67,6.67,0.0,13.33,20.0,not_funny,1.1428571428571428
83.33,83.33,83.33,33.33,0.0,33.33,100.0,33.33,1.0,0.0,0.0,33.33,6.0,39.59,16.67,6,16.67,16.67,0.0,0.0,16.67,16.67,33.33,40.06,33.33,0.0,0.0,0.0,16.67,33.33,not_funny,1.1523809523809525
37.5,75.0,50.0,25.0,0.0,12.5,100.0,25.0,98.55,0.0,25.0,12.5,4.0,15.38,12.5,8,25.0,0.0,0.0,12.5,0.0,25.0,12.5,94.84,12.5,0.0,0.0,12.5,12.5,12.5,not_funny,1.2127659574468086
60.0,80.0,60.0,40.0,20.0,40.0,100.0,0.0,1.0,0.0,0.0,20.0,2.5,1.0,0.0,5,0.0,20.0,0.0,0.0,20.0,0.0,20.0,40.06,40.0,0.0,20.0,0.0,0.0,20.0,not_funny,1.1012658227848102
36.36,81.82,63.64,27.27,18.18,27.27,100.0,0.0,1.5,9.09,9.09,18.18,11.0,50.45,9.09,11,0.0,9.09,0.0,0.0,9.09,0.0,0.0,5.27,18.18,9.09,0.0,0.0,0.0,0.0,not_funny,1.176991150442478
7.14,71.43,42.86,14.29,42.86,28.57,78.57,28.57,56.86,14.29,7.14,0.0,14.0,24.32,7.14,14,14.29,21.43,7.14,14.29,21.43,7.14,7.14,99.0,14.29,0.0,0.0,14.29,14.29,0.0,not_funny,1.1428571428571428
66.67,66.67,66.67,33.33,0.0,16.67,100.0,33.33,1.0,16.67,16.67,33.33,6.0,39.59,0.0,6,16.67,16.67,0.0,50.0,0.0,16.67,16.67,1.0,0.0,16.67,0.0,0.0,0.0,33.33,not_funny,1.2384615384615385
16.67,66.67,50.0,16.67,16.67,33.33,100.0,16.67,1.0,16.67,0.0,16.67,6.0,39.59,0.0,6,16.67,0.0,33.33,0.0,0.0,0.0,16.67,1.0,16.67,16.67,0.0,16.67,0.0,0.0,not_funny,1.25
