mean,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1.6433234421364986,funny,1,9,66.04,40.06,1.0,20.23,9.0,11.11,77.78,77.78,66.67,11.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11,33.33,22.22,0.0,11.11,11.11,11.11,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,11.11,0.0,0.0,0.0,11.11,33.33,0.0,11.11,0.0,11.11,11.11,0.0,0.0
1.6121962839447357,funny,1,6,49.68,99.0,1.0,20.23,6.0,0.0,83.33,83.33,50.0,16.67,16.67,0.0,16.67,0.0,0.0,0.0,0.0,16.67,16.67,0.0,16.67,33.33,0.0,0.0,0.0,50.0,16.67,16.67,16.67,16.67,0.0,0.0,16.67,0.0,16.67,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,16.67,16.67,0.0,0.0,0.0,33.33,16.67,0.0,0.0,0.0,16.67,0.0,0.0
1.5836533187054307,funny,1,6,49.68,99.0,39.59,20.23,3.0,33.33,66.67,50.0,33.33,16.67,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,0.0,0.0,16.67,16.67,0.0,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,16.67,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,16.67,16.67,0.0
1.5750293083235638,funny,1,5,1.0,1.0,1.0,20.23,5.0,0.0,80.0,80.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5154639175257731,funny,1,14,99.0,40.06,24.32,98.65,7.0,28.57,100.0,35.71,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,14.29,0.0,7.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,14.29,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.14,0.0,0.0,0.0,0.0,35.71,14.29,14.29,0.0,0.0,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,7.14,21.43,7.14,0.0,0.0,14.29,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,7.14,14.29,0.0,0.0,7.14,0.0,0.0
1.512101210121012,funny,1,13,89.52,81.78,2.93,20.23,13.0,0.0,100.0,92.31,76.92,23.08,15.38,0.0,7.69,0.0,7.69,0.0,7.69,30.77,15.38,7.69,23.08,7.69,0.0,0.0,7.69,23.08,7.69,7.69,7.69,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,15.38,15.38,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,15.38,7.69,0.0,0.0,0.0,7.69,0.0,0.0
1.5026897788404066,funny,1,9,1.0,1.0,99.0,20.23,9.0,11.11,88.89,88.89,77.78,33.33,0.0,0.0,0.0,0.0,0.0,0.0,33.33,22.22,0.0,11.11,0.0,11.11,11.11,22.22,0.0,22.22,33.33,11.11,0.0,0.0,0.0,0.0,44.44,0.0,44.44,0.0,0.0,0.0,22.22,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,11.11,0.0,0.0,0.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,33.33,11.11,11.11,0.0,0.0,11.11,0.0,0.0
1.7464940668824165,funny,1,15,10.19,77.41,19.26,99.0,15.0,33.33,86.67,66.67,66.67,13.33,13.33,0.0,0.0,13.33,0.0,0.0,0.0,13.33,0.0,0.0,13.33,6.67,13.33,6.67,6.67,6.67,0.0,6.67,0.0,0.0,0.0,0.0,26.67,6.67,20.0,0.0,0.0,0.0,13.33,0.0,13.33,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.33,6.67,0.0,0.0,0.0,0.0
1.6501614639397202,funny,1,8,62.1,99.0,1.0,20.23,8.0,12.5,87.5,75.0,62.5,12.5,12.5,0.0,0.0,12.5,0.0,0.0,0.0,25.0,12.5,0.0,12.5,25.0,0.0,0.0,0.0,37.5,0.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
1.607161664033702,funny,1,2,1.0,1.0,99.0,20.23,2.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0
1.6050420168067228,funny,1,11,1.5,1.0,99.0,20.23,11.0,27.27,72.73,72.73,63.64,27.27,9.09,9.09,0.0,0.0,0.0,0.0,18.18,9.09,0.0,0.0,9.09,9.09,0.0,9.09,9.09,18.18,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,27.27,9.09,0.0,0.0,9.09,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,45.45,0.0,18.18,0.0,0.0,18.18,9.09,0.0
1.594208980276962,funny,1,18,19.76,98.75,99.0,1.0,18.0,11.11,100.0,66.67,55.56,16.67,16.67,0.0,0.0,16.67,0.0,0.0,0.0,16.67,5.56,0.0,11.11,11.11,0.0,11.11,5.56,22.22,5.56,0.0,5.56,0.0,5.56,0.0,22.22,0.0,22.22,0.0,11.11,0.0,0.0,0.0,11.11,0.0,5.56,0.0,5.56,5.56,0.0,5.56,0.0,0.0,0.0,0.0,22.22,5.56,0.0,0.0,5.56,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,16.67,0.0,11.11,5.56,0.0,0.0,0.0,5.56,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,11.11,5.56,0.0,5.56,0.0,0.0
1.5661290322580643,funny,1,11,89.52,99.0,1.0,20.23,11.0,9.09,81.82,63.64,54.55,9.09,9.09,0.0,9.09,0.0,0.0,0.0,0.0,18.18,9.09,0.0,18.18,18.18,0.0,0.0,0.0,27.27,9.09,9.09,27.27,9.09,18.18,0.0,9.09,0.0,9.09,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,27.27,9.09,9.09,0.0,0.0,9.09,0.0,0.0
1.5643776824034334,funny,1,9,10.19,2.75,10.18,20.23,4.5,0.0,77.78,66.67,66.67,22.22,22.22,11.11,0.0,11.11,0.0,0.0,0.0,11.11,11.11,0.0,11.11,22.22,0.0,0.0,11.11,22.22,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,22.22,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,11.11,0.0,0.0,0.0,0.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,33.33,11.11,0.0,11.11,0.0,11.11,0.0,0.0
1.5545880776959142,funny,1,8,5.64,1.71,15.38,1.0,8.0,37.5,100.0,75.0,50.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,12.5,12.5,12.5,12.5,0.0,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,12.5,0.0,0.0,0.0,0.0,25.0,0.0
1.533026995979322,funny,1,5,1.0,1.0,99.0,20.23,5.0,20.0,80.0,80.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0
1.53125,funny,1,5,89.52,99.0,63.35,20.23,5.0,0.0,80.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,60.0,20.0,20.0,0.0,20.0,20.0,0.0
1.5264467952706908,funny,1,4,26.1,1.0,89.39,20.23,4.0,50.0,75.0,75.0,50.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0
1.5182567726737335,funny,1,7,56.86,99.0,24.32,99.0,7.0,14.29,85.71,57.14,42.86,14.29,14.29,0.0,14.29,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,14.29,0.0,0.0,0.0,14.29,14.29,0.0,28.57,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,14.29,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0
1.5175375805297064,funny,1,26,14.06,81.78,30.98,99.0,26.0,11.54,92.31,84.62,57.69,15.38,11.54,0.0,7.69,3.85,0.0,0.0,3.85,19.23,3.85,0.0,7.69,7.69,7.69,11.54,0.0,11.54,30.77,7.69,23.08,11.54,11.54,0.0,26.92,0.0,26.92,0.0,0.0,3.85,11.54,0.0,15.38,0.0,23.08,15.38,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,7.69,3.85,0.0,0.0,0.0,3.85,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,26.92,0.0,23.08,3.85,0.0,0.0,0.0,0.0
1.5098502758077226,funny,1,9,1.0,1.0,77.17,20.23,9.0,22.22,100.0,77.78,55.56,22.22,22.22,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,11.11,11.11,44.44,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,11.11,0.0,0.0,0.0,11.11,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,11.11,11.11,11.11,0.0,0.0,11.11,0.0,0.0,0.0,11.11,22.22,0.0,0.0,0.0,0.0,0.0,0.0,44.44,11.11,11.11,0.0,0.0,22.22,0.0,0.0
1.6415981198589895,funny,1,14,35.59,1.0,24.32,20.23,14.0,14.29,85.71,71.43,64.29,14.29,7.14,7.14,0.0,0.0,0.0,0.0,7.14,21.43,14.29,0.0,7.14,21.43,0.0,7.14,0.0,21.43,0.0,7.14,0.0,0.0,0.0,0.0,14.29,0.0,14.29,0.0,0.0,7.14,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0
1.6048218029350103,funny,1,10,69.05,40.06,7.03,20.23,10.0,30.0,80.0,60.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6033195020746889,funny,1,9,33.38,40.06,99.0,20.23,9.0,33.33,100.0,88.89,55.56,22.22,22.22,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,11.11,11.11,0.0,0.0,33.33,11.11,0.0,11.11,11.11,0.0,0.0,22.22,0.0,22.22,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,44.44,0.0,11.11,33.33,0.0,0.0,11.11,0.0,0.0,22.22,11.11,0.0,0.0,0.0,0.0,0.0,22.22,11.11,0.0,0.0,0.0,11.11,0.0,0.0
1.5690814040328604,funny,1,8,99.0,94.84,15.38,20.23,8.0,12.5,87.5,62.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,12.5,0.0,0.0,0.0,0.0,12.5,25.0,12.5,12.5,0.0,12.5,0.0,25.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,25.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0
1.5645981688708035,funny,1,12,10.19,84.23,99.0,20.23,12.0,8.33,91.67,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,8.33,16.67,25.0,8.33,0.0,25.0,8.33,8.33,0.0,0.0,0.0,0.0,33.33,8.33,25.0,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,8.33,0.0,25.0,0.0,0.0,0.0,16.67,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,8.33,0.0,8.33,0.0,0.0
1.5476371951219512,funny,1,10,97.77,40.06,98.38,20.23,5.0,0.0,100.0,90.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0
1.5349867139061115,funny,1,8,1.0,40.06,99.0,20.23,8.0,0.0,87.5,62.5,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,12.5,12.5,37.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.0,12.5,0.0,0.0,12.5,0.0,25.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0
